id,body,type,posx,posy,mass,size,flux,observation
9486,14,Unit,765.3196308162487,440.71383224425193,7,3,56,3000
9487,15,Unit,1051.9208688424644,912.1189300148899,3,9,255,3000
9488,16,Unit,926.8087902248083,589.6335233162526,5,3,147,3000
9489,17,Unit,1282.886468130751,729.0352272650633,4,6,255,3000
9490,18,Unit,1026.707186354864,632.652908581821,3,9,255,3000
9491,19,Unit,823.7832180870894,392.7171559627088,4,6,255,3000
9492,21,Unit,772.4273040569935,491.9935584266882,4,6,255,3000
9493,22,Unit,1064.652066457262,451.94043313495564,2,12,255,3000
9494,23,Unit,811.6297337826801,566.7847742648049,8,3,198,3000
9495,24,Unit,448.32166432729497,369.17057538763413,2,12,255,3000
9496,25,Unit,905.6112652375969,320.97852281748476,4,6,255,3000
9497,26,Unit,724.8159484543338,538.0040878922057,11,3,154,3000
9498,27,Unit,812.3167998278469,521.5978868217649,8,3,94,3000
9499,28,Unit,765.3381624453809,365.66331617378745,4,6,255,3000
9500,29,Unit,1002.4249153617843,947.4409603104991,7,3,20,3000
9501,31,Unit,778.8767286013045,510.347439440638,8,3,112,3000
9502,32,Unit,736.734963998343,880.6491061253053,4,6,255,3000
9503,33,Unit,796.263236498653,700.9074611840373,5,3,153,3000
9504,34,Unit,713.1264298754512,459.38326711212727,4,6,255,3000
9505,35,Unit,876.3114925143474,884.528088568925,5,3,169,3000
9506,37,Unit,920.2786455745226,607.113302070326,5,3,9,3000
9507,38,Unit,1121.1953826064541,512.5624327686476,2,12,255,3000
9508,39,Unit,792.2323366987385,568.4834551548281,8,3,178,3000
9509,40,Unit,778.0183249937315,868.2730702904973,2,12,255,3000
9510,41,Unit,1160.512791899374,278.3556588959452,5,3,212,3000
9511,42,Unit,630.7034152380736,679.4196456554448,8,3,214,3000
9512,43,Unit,830.4056950210742,703.1217857179995,7,3,108,3000
9513,44,Unit,877.1638338546785,992.4117144491058,1,15,255,3000
9514,45,Unit,647.9558546829994,525.3263961788123,4,6,255,3000
9515,46,Unit,301.2260896085222,625.5276133722534,15,3,159,3000
9516,47,Unit,896.2687751032888,772.788171167245,4,6,255,3000
9517,49,Unit,882.045367757814,555.4052385634234,8,3,66,3000
9518,50,Unit,1051.5082120222164,801.4508536574824,34,3,243,3000
9519,51,Unit,916.4648552656461,924.3169301797658,2,12,255,3000
9520,53,Unit,414.4630129988552,562.9105006845326,4,6,255,3000
9521,54,Unit,249.1623814420391,691.4276632100404,14,3,11,3000
9522,55,Unit,596.8852079661414,1142.5658297775663,37,3,200,3000
9523,56,Unit,1072.7923586309382,717.169174931533,5,3,228,3000
9524,57,Unit,394.8918281687194,496.78405562813646,1,15,255,3000
9525,58,Unit,768.3573544240638,585.8668939175288,8,3,59,3000
9526,59,Unit,351.44437396443635,834.6796633645812,14,3,14,3000
9527,60,Unit,984.9510263068865,649.849639730378,4,6,255,3000
9528,61,Unit,615.284441399208,903.591868004371,4,6,255,3000
9529,63,Unit,800.8280948190784,595.7679696178428,16,3,81,3000
9530,64,Unit,164.23279680680713,358.91751226291166,48,3,117,3000
9531,65,Unit,664.5777402173361,791.7056705096419,4,6,255,3000
9532,67,Unit,999.3757112822739,249.04409252699762,4,6,255,3000
9533,68,Unit,356.1704375966961,625.9758118103179,14,3,133,3000
9534,69,Unit,721.8835664956008,397.8472733736662,6,3,231,3000
9535,70,Unit,977.4878739440629,756.08167268661,6,3,1,3000
9536,71,Unit,972.4540914635288,379.24171044134255,8,3,184,3000
9537,73,Unit,780.512252344098,392.1155253455589,4,6,255,3000
9538,74,Unit,883.1804698754778,643.7860267385412,4,6,255,3000
9539,75,Unit,740.5270547521853,91.92354574593494,8,3,187,3000
9540,76,Unit,769.1954725070127,662.3908126604969,7,3,214,3000
9541,77,Unit,806.3538679975547,643.7135906834264,12,3,236,3000
9542,78,Unit,699.6779563800521,1029.566595095165,3,9,255,3000
9543,79,Unit,681.0863701879666,630.5945792433206,6,3,154,3000
9544,82,Unit,743.980092238811,431.6780764680898,4,6,255,3000
9545,83,Unit,745.9818134464736,550.8198532834616,8,3,117,3000
9546,84,Unit,384.04969991273873,765.0029724854792,3,9,255,3000
9547,85,Unit,713.7351432221227,230.52208587549256,4,6,255,3000
9548,87,Unit,901.7096167003398,688.8249070562931,6,3,227,3000
9549,88,Unit,1061.459998510185,649.5674695433044,2,12,255,3000
9550,89,Unit,955.3491708779173,189.5239108282497,3,9,255,3000
9551,91,Unit,791.95013630062,417.14896586876887,6,3,246,3000
9552,92,Unit,762.306903113831,1023.5347672127617,2,12,255,3000
9553,93,Unit,903.6216696178693,728.7090924840982,10,3,134,3000
9554,94,Unit,832.6897044803338,790.4297309223164,4,6,255,3000
9555,95,Unit,925.8772576717924,573.0734187914328,4,6,255,3000
9556,96,Unit,1074.835883922176,296.62634178051974,2,12,255,3000
9557,99,Unit,645.8239222643344,322.78477042651997,4,6,255,3000
9558,100,Unit,848.6927736269215,795.6706006286149,4,6,255,3000
9559,101,Unit,901.0439157221336,613.7011969162565,6,3,123,3000
9560,102,Unit,773.7921963571164,629.0231365688978,4,6,255,3000
9561,103,Unit,514.6552214943904,718.0843317043353,2,12,255,3000
9562,105,Unit,1179.2596735443665,401.51688010879735,4,6,255,3000
9563,107,Unit,882.5309783204746,250.85728318575818,6,3,137,3000
9564,108,Unit,472.93902299779245,219.8177465031452,23,3,84,3000
9565,111,Unit,1226.4354873271388,637.5343377684216,2,12,255,3000
9566,112,Unit,593.9989315766553,439.44429039656734,4,6,255,3000
9567,113,Unit,578.8387319065722,533.1092228711682,5,3,36,3000
9568,114,Unit,674.5448345871363,705.5807869299588,5,3,138,3000
9569,115,Unit,1115.2004230323075,358.8677945687526,4,6,255,3000
9570,116,Unit,1004.9206965636755,345.62588280692995,4,6,255,3000
9571,117,Unit,817.8145094915224,100.46019804443672,32,3,26,3000
9572,118,Unit,944.2859837670858,401.6189884069276,4,6,255,3000
9573,119,Unit,817.1066322167657,411.42589090597795,5,3,232,3000
9574,120,Unit,772.7122980212769,896.8052301508552,4,6,255,3000
9575,123,Unit,621.1940339420424,330.2826627160398,5,3,221,3000
9576,125,Unit,1051.8174655624039,759.5643638810154,2,12,255,3000
9577,126,Unit,742.0832248213724,391.14493881374,5,3,221,3000
9578,127,Unit,1227.9809324417424,511.78787288198714,3,9,255,3000
9579,128,Unit,800.4755981376896,478.9035640488272,8,3,193,3000
9580,129,Unit,796.1545350460647,988.9887914591168,3,9,255,3000
9581,130,Unit,411.77974452601717,705.1408010239518,4,6,255,3000
9582,131,Unit,555.3351823472402,292.03917594237606,4,6,255,3000
9583,132,Unit,457.18586984825924,508.0792992244823,6,3,183,3000
9584,133,Unit,1054.2915389958755,309.05449811307375,4,6,255,3000
9585,137,Unit,544.9414208723724,825.434695189261,2,12,255,3000
9586,138,Unit,1037.2468748751442,473.25076335798235,2,12,255,3000
9587,139,Unit,1142.32849955513,556.6477977794127,4,6,255,3000
9588,140,Unit,1123.2831512972984,484.02939422076463,2,12,255,3000
9589,141,Unit,964.8126062875202,565.2969585132936,5,3,202,3000
9590,142,Unit,682.894503161083,885.5325169618609,5,3,105,3000
9591,143,Unit,990.6176786754637,220.10881168762214,3,9,255,3000
9592,144,Unit,776.3446857311164,546.6604741422102,10,3,120,3000
9593,145,Unit,600.3459894689522,709.6319170607596,4,6,255,3000
9594,146,Unit,392.7093869053641,488.93498578011133,5,3,213,3000
9595,147,Unit,1189.8219787061475,746.0052108692232,6,3,85,3000
9596,148,Unit,819.6664145491699,221.73889371642198,4,6,255,3000
9597,149,Unit,1228.4845180057507,338.8137792747592,49,3,24,3000
9598,150,Unit,752.3366867284614,678.1346816068071,8,3,104,3000
9599,151,Unit,970.2519247847288,422.5705088756508,7,3,78,3000
9600,152,Unit,1167.783143610819,261.43495758917425,4,6,255,3000
9601,155,Unit,843.4697654097043,643.7010348805993,5,3,163,3000
9602,156,Unit,1032.5890753225517,862.2597716707322,5,3,248,3000
9603,157,Unit,848.31957692307,753.6811975554601,7,3,52,3000
9604,159,Unit,1145.9770761287543,525.0082398092175,3,9,255,3000
9605,162,Unit,936.5220405251885,513.7941873595091,4,6,255,3000
9606,164,Unit,709.6817241860629,521.9749011087695,8,3,84,3000
9607,166,Unit,760.0499189658591,269.88378777640094,4,6,255,3000
9608,167,Unit,806.0441380796274,972.9311898699341,4,6,255,3000
9609,169,Unit,340.0251739752738,402.9562551407782,6,3,46,3000
9610,170,Unit,1098.0038780975735,912.0801548704156,30,3,156,3000
9611,171,Unit,1054.390552342156,278.9315525986799,2,12,255,3000
9612,173,Unit,883.4533125365339,405.1056484041261,5,3,36,3000
9613,174,Unit,947.9714246434099,558.162065206141,7,3,34,3000
9614,177,Unit,630.5368704622756,503.54244724358955,4,6,255,3000
9615,178,Unit,446.6203274785212,747.1900268187188,3,9,255,3000
9616,180,Unit,1157.3333202273436,500.41335450007574,2,12,255,3000
9617,183,Unit,633.2086660812238,699.3099969240238,4,6,255,3000
9618,184,Unit,755.3556617119867,483.8480973417508,6,3,171,3000
9619,185,Unit,1022.0083743365163,724.3668257802152,6,3,124,3000
9620,186,Unit,838.5649345908769,576.8536317014685,4,6,255,3000
9621,187,Unit,993.8258973308767,766.5770240973255,6,3,239,3000
9622,188,Unit,627.7189599186853,457.52002422376825,4,6,255,3000
9623,189,Unit,976.1901111201761,802.4183615849631,4,6,255,3000
9624,190,Unit,1064.3405383696324,886.4489030382096,6,3,154,3000
9625,192,Unit,824.2151515516281,291.26240213969504,2,12,255,3000
9626,193,Unit,895.5435154578295,872.489343793855,4,6,255,3000
9627,194,Unit,936.480001660356,611.610646989991,4,6,255,3000
9628,195,Unit,1045.0684311615578,513.6663122606233,2,12,255,3000
9629,196,Unit,1247.3272312488145,628.6740480872551,15,3,75,3000
9630,197,Unit,935.6987404750976,538.6598985791132,4,6,255,3000
9631,198,Unit,862.7806015752226,596.6608879606293,7,3,7,3000
9632,199,Unit,1075.9200622414396,470.2549678351325,3,9,255,3000
9633,201,Unit,690.9479980868634,592.4565124375004,8,3,60,3000
9634,203,Unit,866.5394233638319,647.133904685753,4,6,255,3000
9635,204,Unit,596.4154442576371,296.9939566687978,3,9,255,3000
9636,205,Unit,988.718002798644,614.5061660873074,4,6,255,3000
9637,207,Unit,988.0950258710867,475.5351704533095,4,6,255,3000
9638,209,Unit,817.5335099581451,482.18775236019763,8,3,248,3000
9639,210,Unit,605.1769096684744,321.650421925481,4,6,255,3000
9640,214,Unit,948.0549956501139,279.45074083611314,3,9,255,3000
9641,215,Unit,836.2838167239705,735.9705636291111,5,3,211,3000
9642,217,Unit,857.1763496646406,202.22970256344777,3,9,255,3000
9643,218,Unit,1018.0294912534025,192.62885585326006,2,12,255,3000
9644,219,Unit,958.0359793000299,516.5378016447148,6,3,70,3000
9645,220,Unit,1057.6995420850087,393.69310415624915,4,6,255,3000
9646,222,Unit,1105.1082769988645,822.7746966524861,2,12,255,3000
9647,223,Unit,666.1787742869399,859.8072009021174,2,12,255,3000
9648,224,Unit,841.4680609970361,618.5047059304443,6,3,69,3000
9649,225,Unit,879.5092987291654,844.4794898685449,3,9,255,3000
9650,226,Unit,1214.5430540167297,485.4524368861244,2,12,255,3000
9651,228,Unit,1149.7333912152237,410.34571663672375,2,12,255,3000
9652,232,Unit,487.7779280110502,848.1966087122049,3,9,255,3000
9653,233,Unit,674.3474518076952,310.02866145574023,3,9,255,3000
9654,234,Unit,1049.7866285264663,593.642614265296,4,6,255,3000
9655,238,Unit,836.6472558864493,557.3113552990623,10,3,207,3000
9656,239,Unit,763.1151877018489,254.07639922375444,2,12,255,3000
9657,240,Unit,722.0386357628666,597.4757214352627,4,6,255,3000
9658,242,Unit,734.1312342667608,581.7784803194455,8,3,23,3000
9659,244,Unit,1273.0101118422895,796.5963327621145,5,3,255,3000
9660,245,Unit,392.5314057215069,736.3388874866329,3,9,255,3000
9661,246,Unit,587.7068093567342,611.529675958332,4,6,255,3000
9662,247,Unit,468.65332883365846,167.8432320132528,14,3,64,3000
9663,248,Unit,1132.6133968367283,542.0508196427439,2,12,255,3000
9664,250,Unit,809.142699529093,572.6258530802527,14,3,238,3000
9665,251,Unit,914.9287671486561,857.493297574457,2,12,255,3000
9666,252,Unit,699.3876400714133,1117.833329787793,16,3,38,3000
9667,253,Unit,1102.9056422000067,322.2629241724605,3,9,255,3000
9668,254,Unit,1022.2663590291506,816.5788499858864,3,9,255,3000
9669,255,Unit,569.463941889964,562.375828027001,4,6,255,3000
9670,256,Unit,596.3308458232677,105.05938328163464,9,3,230,3000
9671,257,Unit,689.5101851113576,553.3806892743647,6,3,194,3000
9672,258,Unit,678.8500188264227,515.3333741039761,4,6,255,3000
9673,259,Unit,734.4287627706817,805.2664176939699,3,9,255,3000
9674,260,Unit,1031.7825709629094,162.0811009534762,15,3,228,3000
9675,261,Unit,1186.099640913071,228.61308145882995,13,3,75,3000
9676,262,Unit,971.0937272436416,199.37570419673256,10,3,7,3000
9677,264,Unit,917.1643429087783,822.1981534750158,2,12,255,3000
9678,265,Unit,1178.7102275574293,764.2077905586182,2,12,255,3000
9679,266,Unit,814.9554828793752,628.7622890435786,12,3,153,3000
9680,267,Unit,698.9411409429499,574.4232009734833,6,3,200,3000
9681,270,Unit,867.5797581349234,825.5218326651335,4,6,255,3000
9682,272,Unit,665.7542431116417,455.67216550962235,4,6,255,3000
9683,274,Unit,868.485096941223,295.061662381398,5,3,212,3000
9684,275,Unit,1042.1749258302718,493.99853835219557,6,3,225,3000
9685,276,Unit,912.487324343608,518.9279062510318,4,6,255,3000
9686,282,Unit,634.2739855558951,831.3600573688619,4,6,255,3000
9687,283,Unit,709.7463764414565,194.58003892426248,5,3,246,3000
9688,284,Unit,853.208886579184,726.0589905533216,8,3,59,3000
9689,285,Unit,812.2762417605196,772.0223591110902,4,6,255,3000
9690,287,Unit,751.4458633071952,936.6982757111858,2,12,255,3000
9691,288,Unit,1045.388085497439,700.0311184275441,4,6,255,3000
9692,289,Unit,821.7888421263335,591.8435033636471,8,3,4,3000
9693,290,Unit,443.0511154690365,711.9208555656527,3,9,255,3000
9694,291,Unit,700.8060298456572,494.28111083497316,4,6,255,3000
9695,292,Unit,765.6681412286893,814.0129578137664,4,6,255,3000
9696,293,Unit,730.9253399265001,924.7794725524286,4,6,255,3000
9697,295,Unit,406.03578891100045,523.225617714971,4,6,255,3000
9698,296,Unit,848.9887277287298,603.0468771804348,16,3,187,3000
9699,297,Unit,774.6388703321549,340.4711150347356,4,6,255,3000
9700,298,Unit,541.354066742134,1027.759127141904,4,6,255,3000
9701,300,Unit,976.1801300558903,505.4789354559474,4,6,255,3000
9702,301,Unit,1133.9979302719387,643.4983085730967,2,12,255,3000
9703,302,Unit,490.74583413469213,758.1456521033069,5,3,49,3000
9704,304,Unit,856.0501620298286,561.9549412780397,8,3,220,3000
9705,305,Unit,708.9760912973304,277.92489840880336,2,12,255,3000
9706,307,Unit,888.182131410174,587.4274171371667,6,3,10,3000
9707,308,Unit,624.8828035356249,569.4540538395242,2,12,255,3000
9708,309,Unit,1206.397459082787,675.7700460746552,4,6,255,3000
9709,313,Unit,716.9958352371691,418.9885206735774,4,6,255,3000
9710,315,Unit,1084.7748853865214,591.620662903141,3,9,255,3000
9711,316,Unit,1052.7061978979,217.85998090472634,4,6,255,3000
9712,317,Unit,755.3254975473836,597.5199844836129,8,3,74,3000
9713,318,Unit,1016.1287732000033,607.7689174615041,6,3,127,3000
9714,319,Unit,758.9593150694319,455.07881540669376,4,6,255,3000
9715,322,Unit,355.5734915610075,830.0475580971834,33,3,98,3000
9716,324,Unit,1083.7324075764757,779.3607629124787,4,6,255,3000
9717,326,Unit,721.82848852438,558.0392944369034,6,3,186,3000
9718,327,Unit,704.538923200251,816.308220344323,6,3,184,3000
9719,328,Unit,774.7546287845585,174.55483359153212,2,12,255,3000
9720,329,Unit,1182.1110602799777,585.5578024709346,6,3,110,3000
9721,331,Unit,835.6121440292043,996.655904813297,4,6,255,3000
9722,337,Unit,654.2864227325747,184.12399355791717,5,3,79,3000
9723,338,Unit,1031.2069000446816,581.7183935228938,4,6,255,3000
9724,341,Unit,794.7026091535186,462.79253305471076,2,12,255,3000
9725,344,Unit,925.651542845837,416.23396409268116,4,6,255,3000
9726,345,Unit,615.9804590342804,414.76067109961394,2,12,255,3000
9727,346,Unit,918.0823948334487,298.6745079249338,2,12,255,3000
9728,348,Unit,833.9510447478323,509.6766276045984,6,3,2,3000
9729,352,Unit,800.3487607836439,610.4991902577545,12,3,57,3000
9730,354,Unit,1159.2730022485634,342.4159685673193,5,3,28,3000
9731,357,Unit,1104.191993585908,393.21315604020344,2,12,255,3000
9732,358,Unit,811.774168856814,695.7216293644894,4,6,255,3000
9733,359,Unit,474.9824059588693,586.4304175458874,4,6,255,3000
9734,360,Unit,591.1915884833128,669.6053448742961,2,12,255,3000
9735,362,Unit,757.2509833229548,472.0077789858777,4,6,255,3000
9736,364,Unit,897.2328095609894,803.8895153547247,2,12,255,3000
9737,367,Unit,727.6006544822493,633.2157001240857,8,3,222,3000
9738,368,Unit,563.3614565019332,236.7090120509025,2,12,255,3000
9739,371,Unit,522.2869056550895,609.4774690345323,5,3,131,3000
9740,372,Unit,791.0376799532361,274.8606211202842,4,6,255,3000
9741,373,Unit,270.3503046732797,704.4767883176354,10,3,220,3000
9742,374,Unit,852.7167961835838,109.87876594654564,16,3,184,3000
9743,375,Unit,1224.8311617890195,571.0365393729601,17,3,183,3000
9744,377,Unit,1063.0895175425712,508.20299260802693,3,9,255,3000
9745,379,Unit,995.3782665770777,299.8998775075795,4,6,255,3000
9746,382,Unit,469.21151165847056,708.616559576776,2,12,255,3000
9747,383,Unit,580.3390662990059,582.596941549616,4,6,255,3000
9748,384,Unit,833.2633411875504,536.847592530317,4,6,255,3000
9749,388,Unit,796.6972732609067,874.6127971485914,3,9,255,3000
9750,389,Unit,1150.5612423785044,777.870092866209,2,12,255,3000
9751,390,Unit,772.2746370667189,703.3232733989076,6,3,177,3000
9752,394,Unit,756.2497629276745,845.9470146761031,3,9,255,3000
9753,396,Unit,793.282548216274,625.5733758926101,10,3,52,3000
9754,397,Unit,453.918538801762,532.7056180755376,2,12,255,3000
9755,399,Unit,808.3550470212198,595.9974264194306,16,3,127,3000
9756,402,Unit,994.0216191246531,987.9279345632942,13,3,94,3000
9757,403,Unit,1060.9232479516154,231.22683379243776,8,3,63,3000
9758,406,Unit,574.1968860430387,739.8669324001341,2,12,255,3000
9759,407,Unit,652.972706674414,254.1747748060575,3,9,255,3000
9760,408,Unit,373.17962311880683,373.59543906274195,2,12,255,3000
9761,411,Unit,721.8089185425607,885.8122994089825,4,6,255,3000
9762,414,Unit,545.0679020318944,647.3877223906641,4,6,255,3000
9763,416,Unit,652.2960838403353,586.6484918479116,4,6,255,3000
9764,417,Unit,894.847224983198,703.0906340377742,4,6,255,3000
9765,421,Unit,697.5929718860567,651.5977482606855,4,6,255,3000
9766,422,Unit,819.2310993719453,654.7603114453535,6,3,69,3000
9767,423,Unit,611.6048408674395,604.9494821980338,4,6,255,3000
9768,424,Unit,955.9639582617617,309.0632032206555,5,3,61,3000
9769,428,Unit,1172.9112453425453,622.1401720712578,3,9,255,3000
9770,431,Unit,944.5798008244419,1013.0250439643062,4,6,255,3000
9771,434,Unit,1008.8559204576928,481.25130661111723,2,12,255,3000
9772,438,Unit,949.3702261213085,898.3277875642519,5,3,48,3000
9773,440,Unit,473.6816432310623,432.8268672950296,4,6,255,3000
9774,441,Unit,1112.7047638130034,603.3775490102034,2,12,255,3000
9775,443,Unit,851.7830507952428,863.4491730684916,4,6,255,3000
9776,444,Unit,640.173998889252,633.173225245284,4,6,255,3000
9777,446,Unit,641.2278898342668,882.2954633076724,2,12,255,3000
9778,447,Unit,416.646877115606,790.1357249568371,5,3,97,3000
